Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2023-05-28,00:24:55,36.8,71.31,100.0,4.6,Afghanistan
2023-05-26,13:08:12,40.32,74.01,20.0,4.2,Kyrgyzstan
2023-05-26,07:34:47,37.87,73.52,179.0,4.3,Tajikistan
2023-05-25,16:00:16,37.04,71.11,229.0,4.0,Afghanistan
2023-05-25,04:30:49,36.43,71.13,100.0,4.1,Afghanistan
2023-05-24,08:18:08,36.4,71.13,140.0,4.2,Afghanistan
2023-05-23,08:45:41,36.87,71.12,195.0,4.1,Afghanistan
2023-05-23,23:46:08,37.0,69.19,215.0,4.1,Afghanistan
2023-05-22,10:43:30,36.78,70.93,188.0,5.0,Afghanistan
2023-05-18,19:07:55,37.41,71.96,100.0,4.2,Tajikistan
2023-05-16,02:44:36,38.3,72.96,10.0,4.3,Tajikistan
2023-05-16,16:07:46,37.62,71.8,203.0,4.3,Tajikistan
2023-05-16,12:27:45,36.25,70.97,139.0,4.1,Afghanistan
2023-05-14,06:25:39,37.84,69.68,23.0,4.0,Tajikistan
2023-05-14,19:08:14,36.61,70.72,176.0,4.7,Afghanistan
2023-05-16,02:44:36,38.3,72.96,10.0,4.3,Tajikistan
2023-05-16,16:07:46,37.62,71.8,203.0,4.3,Tajikistan
2023-05-16,12:27:45,36.25,70.97,139.0,4.1,Afghanistan
2023-05-14,06:25:39,37.84,69.68,23.0,4.0,Tajikistan
2023-05-14,19:08:14,36.61,70.72,176.0,4.7,Afghanistan
2023-05-14,06:25:39,37.84,69.68,23.0,4.0,Tajikistan
2023-05-13,18:25:39,37.52,71.86,100.0,4.2,Tajikistan
2023-05-11,05:20:57,36.57,69.85,150.0,4.4,Afghanistan
2023-05-11,18:07:22,39.19,70.67,10.0,4.1,Tajikistan
2023-05-09,03:02:19,36.98,71.29,124.0,4.4,Afghanistan
2023-05-09,03:02:19,36.98,71.29,124.0,4.4,Afghanistan
2023-05-08,08:46:43,41.94,70.29,15.0,3.2,Uzbekistan
2023-05-03,06:32:22,38.37,73.69,26.0,4.8,Tajikistan
2023-05-03,11:20:52,36.67,71.24,148.0,4.0,Afghanistan
2023-05-03,08:53:55,36.8,70.99,100.0,4.8,Afghanistan
2023-05-03,08:53:55,36.8,70.99,100.0,4.8,Afghanistan
2023-05-02,15:31:49,36.97,71.14,250.0,5.0,Afghanistan
2023-05-02,05:54:21,36.77,71.01,216.0,4.0,Afghanistan
2023-05-02,09:46:21,41.72,71.6,10.0,4.3,Kyrgyzstan
2023-05-01,01:18:05,39.27,69.86,15.0,3.8,Tajikistan
2023-04-28,07:22:17,39.25,70.07,15.0,4.0,Tajikistan
2023-04-26,01:39:22,36.76,70.67,150.0,4.0,Afghanistan
2023-04-24,19:38:23,37.26,69.69,100.0,4.0,Afghanistan
2023-04-23,16:00:17,35.91,69.81,248.0,4.0,Afghanistan
2023-04-19,13:57:58,38.11,73.32,80.0,3.8,Tajikistan
2023-04-12,11:54:38,37.25,70.92,200.0,4.4,Afghanistan
2023-04-11,18:09:12,36.39,71.01,115.0,4.0,Afghanistan
2023-04-11,10:24:02,37.38,71.9,215.0,4.1,Tajikistan
2023-04-11,04:15:27,36.81,71.08,248.0,4.1,Afghanistan
2023-04-11,08:37:17,36.56,70.9,201.0,4.7,Afghanistan
2023-04-11,10:24:02,37.38,71.9,215.0,4.1,Tajikistan
2023-04-10,01:37:28,36.75,70.82,235.0,3.7,Afghanistan
2023-04-10,07:53:05,36.9,70.77,150.0,4.1,Afghanistan
2023-04-09,16:11:02,36.53,70.77,209.0,3.8,Afghanistan
2023-04-09,12:14:19,36.61,70.67,172.0,4.4,Afghanistan
2023-04-08,14:07:33,34.22,70.47,121.0,4.3,Afghanistan
2023-04-07,02:48:42,37.37,72.49,170.0,3.9,Tajikistan
2023-04-07,04:42:42,37.76,73.45,163.0,3.9,Tajikistan
2023-04-07,07:56:33,39.36,71.92,15.0,3.9,Kyrgyzstan
2023-04-05,20:14:31,42.71,76.27,15.0,3.9,Kyrgyzstan
2023-04-04,05:26:21,37.72,72.41,188.0,3.8,Tajikistan
2023-04-04,20:59:18,38.47,73.87,100.0,4.7,Tajikistan
2023-04-03,22:08:01,36.39,71.17,115.0,4.0,Afghanistan
2023-04-02,03:51:24,37.99,72.14,186.0,3.7,Tajikistan
2023-04-02,23:05:08,40.34,63.18,10.0,3.3,Uzbekistan
2023-03-31,12:02:46,36.53,70.63,202.0,4.1,Afghanistan
2023-03-31,00:18:56,35.71,70.64,120.0,4.4,Afghanistan
2023-03-30,08:31:43,38.7,72.98,172.0,3.8,Tajikistan
2023-03-30,23:43:43,36.78,71.25,218.0,4.0,Afghanistan
2023-03-29,03:03:35,36.7,70.78,267.0,3.7,Afghanistan
2023-03-29,06:43:37,39.55,71.79,50.0,3.8,Kyrgyzstan
2023-03-29,05:19:10,34.57,70.77,120.0,4.4,Afghanistan
2023-03-29,07:15:54,36.61,71.38,120.0,4.1,Afghanistan
2023-03-29,10:22:20,39.4,70.71,20.0,4.0,Tajikistan
2023-03-29,03:03:35,36.7,70.78,267.0,3.7,Afghanistan
2023-03-29,05:19:10,34.57,70.77,120.0,4.4,Afghanistan
2023-03-29,05:35:06,37.05,70.13,110.0,3.9,Afghanistan
2023-03-28,11:05:26,37.73,69.9,25.0,3.8,Tajikistan
2023-03-27,04:23:25,36.07,69.79,221.0,4.3,Afghanistan
2023-03-26,13:20:14,37.08,71.65,25.0,3.9,Tajikistan
2023-03-26,15:34:36,36.53,70.08,161.0,4.0,Afghanistan
2023-03-26,13:20:14,37.08,71.65,25.0,3.9,Tajikistan
2023-03-26,13:59:08,36.5,70.28,204.0,4.2,Afghanistan
2023-03-25,18:23:41,36.68,70.92,177.0,3.9,Afghanistan
2023-03-25,19:08:45,36.54,70.05,208.0,4.0,Afghanistan
2023-03-23,07:53:52,39.37,69.79,15.0,4.9,Tajikistan
2023-03-23,01:07:43,39.39,69.93,15.0,6.0,Tajikistan
2023-03-23,01:36:10,39.38,69.8,15.0,3.9,Tajikistan
2023-03-23,05:27:29,39.4,69.92,15.0,4.0,Tajikistan
2023-03-23,06:53:00,39.29,70.04,15.0,4.0,Tajikistan
2023-03-23,08:50:23,39.4,69.84,15.0,4.0,Tajikistan
2023-03-23,12:18:20,36.45,70.89,150.0,4.3,Afghanistan
2023-03-22,00:02:54,37.03,72.87,100.0,4.0,Afghanistan
2023-03-22,19:05:34,37.13,72.54,248.0,4.1,Tajikistan
2023-03-21,21:47:22,36.41,70.98,220.0,6.6,Afghanistan
2023-03-21,12:25:39,36.25,70.97,180.0,4.4,Afghanistan
2023-03-20,19:30:25,36.25,71.05,102.0,3.7,Afghanistan
2023-03-19,22:07:30,38.03,73.3,10.0,4.4,Tajikistan
2023-03-19,11:01:20,38.68,73.18,10.0,4.3,Tajikistan
2023-03-18,05:00:54,36.49,69.76,176.0,4.9,Afghanistan
2023-03-18,16:35:19,39.26,69.88,30.0,4.0,Tajikistan
2023-03-18,16:29:28,39.39,69.91,60.0,4.3,Tajikistan
2023-03-17,21:05:17,36.56,70.91,201.0,3.7,Afghanistan
2023-03-17,06:59:44,37.94,73.33,117.0,4.0,Tajikistan
2023-03-15,04:59:20,35.52,70.32,391.0,3.9,Afghanistan
2023-03-15,23:19:17,36.53,71.26,120.0,4.3,Afghanistan
2023-03-14,09:59:53,37.21,73.57,199.0,4.1,Afghanistan
2023-03-13,17:08:12,37.71,73.58,118.0,4.0,Tajikistan
